run_date,stock_code,trade_date,open,high,low,close,pre_close,change_amount,change_pct,volume,amount,adj_factor,data_source,defect_type,board,era,vwap_proxy,note
2026-09-23,601607,2004-12-23,-0.050,-0.040,-0.190,-0.180,,-0.100,-125.0000,6419,3376340.00,,AKSHARE,close_negative,主板,2000-2009,525.9916,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2004-12-24,-0.180,-0.120,-0.210,-0.120,,0.060,33.3300,3357,1758250.00,,AKSHARE,close_negative,主板,2000-2009,523.7563,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2004-12-27,-0.120,-0.120,-0.490,-0.430,,-0.310,-258.3300,20943,10660725.00,,AKSHARE,close_negative,主板,2000-2009,509.0352,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2004-12-28,-0.440,-0.440,-0.600,-0.550,,-0.120,-27.9100,26736,12970029.00,,AKSHARE,close_negative,主板,2000-2009,485.1148,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2004-12-29,-0.550,-0.500,-0.580,-0.540,,0.010,1.8200,5723,2779608.00,,AKSHARE,close_negative,主板,2000-2009,485.6907,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2004-12-30,-0.520,-0.450,-0.590,-0.530,,0.010,1.8500,6454,3139408.00,,AKSHARE,close_negative,主板,2000-2009,486.4283,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2004-12-31,-0.500,-0.450,-0.550,-0.510,,0.020,3.7700,10149,4970171.00,,AKSHARE,close_negative,主板,2000-2009,489.7203,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2005-01-04,-0.470,-0.440,-0.550,-0.480,,0.030,5.8800,11530,5673408.00,,AKSHARE,close_negative,主板,2000-2009,492.0562,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2005-01-05,-0.490,-0.380,-0.490,-0.430,,0.050,10.4200,7928,3940634.00,,AKSHARE,close_negative,主板,2000-2009,497.0527,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2005-01-06,-0.430,-0.430,-0.480,-0.450,,-0.020,-4.6500,4084,2016243.00,,AKSHARE,close_negative,主板,2000-2009,493.6932,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2005-01-07,-0.450,-0.370,-0.520,-0.470,,-0.020,-4.4400,6487,3206822.00,,AKSHARE,close_negative,主板,2000-2009,494.3459,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2005-01-10,-0.460,-0.460,-0.600,-0.490,,-0.020,-4.2600,9457,4604709.00,,AKSHARE,close_negative,主板,2000-2009,486.9101,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2005-01-11,-0.490,-0.480,-0.590,-0.530,,-0.040,-8.1600,10131,4917635.00,,AKSHARE,close_negative,主板,2000-2009,485.4047,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2005-01-12,-0.510,-0.500,-0.570,-0.510,,0.020,3.7700,3589,1743704.00,,AKSHARE,close_negative,主板,2000-2009,485.8468,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2005-01-13,-0.510,-0.490,-0.560,-0.530,,-0.020,-3.9200,4914,2393886.00,,AKSHARE,close_negative,主板,2000-2009,487.1563,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2005-01-14,-0.530,-0.450,-0.560,-0.530,,,,9029,4431074.00,,AKSHARE,close_negative,主板,2000-2009,490.7602,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2005-01-17,-0.550,-0.540,-0.720,-0.690,,-0.160,-30.1900,11588,5528804.00,,AKSHARE,close_negative,主板,2000-2009,477.1146,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2005-01-18,-0.700,-0.620,-0.710,-0.620,,0.070,10.1400,6035,2856476.00,,AKSHARE,close_negative,主板,2000-2009,473.3183,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2005-01-19,-0.620,-0.600,-0.700,-0.660,,-0.040,-6.4500,3890,1847520.00,,AKSHARE,close_negative,主板,2000-2009,474.9409,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2005-01-20,-0.700,-0.660,-0.800,-0.760,,-0.100,-15.1500,8233,3829211.00,,AKSHARE,close_negative,主板,2000-2009,465.1052,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2005-01-21,-0.790,-0.610,-0.840,-0.610,,0.150,19.7400,10835,5084582.00,,AKSHARE,close_negative,主板,2000-2009,469.2738,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2005-01-24,-0.500,-0.430,-0.580,-0.550,,0.060,9.8400,9457,4601958.00,,AKSHARE,close_negative,主板,2000-2009,486.6192,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2005-01-25,-0.570,-0.570,-0.670,-0.590,,-0.040,-7.2700,6397,3054542.00,,AKSHARE,close_negative,主板,2000-2009,477.496,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2005-01-26,-0.610,-0.590,-0.670,-0.660,,-0.070,-11.8600,4853,2315938.00,,AKSHARE,close_negative,主板,2000-2009,477.2178,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2005-01-27,-0.700,-0.660,-0.710,-0.700,,-0.040,-6.0600,3440,1621087.00,,AKSHARE,close_negative,主板,2000-2009,471.2462,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2005-01-28,-0.700,-0.610,-0.800,-0.770,,-0.070,-10.0000,7430,3451742.00,,AKSHARE,close_negative,主板,2000-2009,464.5682,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2005-01-31,-0.770,-0.770,-0.900,-0.890,,-0.120,-15.5800,8542,3879644.00,,AKSHARE,close_negative,主板,2000-2009,454.1845,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2005-02-01,-0.900,-0.830,-0.920,-0.900,,-0.010,-1.1200,6508,2945269.00,,AKSHARE,close_negative,主板,2000-2009,452.5613,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2005-02-02,-0.910,-0.650,-0.910,-0.670,,0.230,25.5600,16119,7513370.00,,AKSHARE,close_negative,主板,2000-2009,466.1189,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2005-02-03,-0.670,-0.560,-0.730,-0.680,,-0.010,-1.4900,24331,11602173.00,,AKSHARE,close_negative,主板,2000-2009,476.8474,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2005-02-04,-0.660,-0.550,-0.700,-0.570,,0.110,16.1800,12141,5813100.00,,AKSHARE,close_negative,主板,2000-2009,478.7991,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2005-02-16,-0.500,-0.500,-0.630,-0.570,,,,14117,6812718.00,,AKSHARE,close_negative,主板,2000-2009,482.5896,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2005-02-17,-0.610,-0.550,-0.670,-0.570,,,,12061,5763941.00,,AKSHARE,close_negative,主板,2000-2009,477.8991,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2005-02-18,-0.580,-0.550,-0.700,-0.680,,-0.110,-19.3000,5633,2690539.00,,AKSHARE,close_negative,主板,2000-2009,477.6387,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2005-02-21,-0.680,-0.550,-0.700,-0.570,,0.110,16.1800,8863,4237952.00,,AKSHARE,close_negative,主板,2000-2009,478.1622,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2005-02-22,-0.600,-0.430,-0.600,-0.470,,0.100,17.5400,20997,10281236.00,,AKSHARE,close_negative,主板,2000-2009,489.6526,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2005-02-23,-0.470,-0.430,-0.530,-0.450,,0.020,4.2600,16262,8003410.00,,AKSHARE,close_negative,主板,2000-2009,492.1541,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2005-02-24,-0.460,-0.450,-0.520,-0.460,,-0.010,-2.2200,13309,6541348.00,,AKSHARE,close_negative,主板,2000-2009,491.4981,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2005-02-25,-0.470,-0.360,-0.480,-0.450,,0.010,2.1700,25235,12615283.00,,AKSHARE,close_negative,主板,2000-2009,499.9121,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2005-02-28,-0.470,-0.450,-0.520,-0.500,,-0.050,-11.1100,11430,5621224.00,,AKSHARE,close_negative,主板,2000-2009,491.7956,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2005-03-01,-0.500,-0.470,-0.530,-0.500,,,,5989,2932236.00,,AKSHARE,close_negative,主板,2000-2009,489.6036,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2005-03-02,-0.510,-0.440,-0.580,-0.570,,-0.070,-14.0000,10499,5130374.00,,AKSHARE,close_negative,主板,2000-2009,488.6536,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2005-03-03,-0.570,-0.530,-0.620,-0.550,,0.020,3.5100,7563,3642566.00,,AKSHARE,close_negative,主板,2000-2009,481.6298,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2005-03-04,-0.550,-0.510,-0.600,-0.580,,-0.030,-5.4500,7114,3445609.00,,AKSHARE,close_negative,主板,2000-2009,484.342,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2005-03-07,-0.600,-0.540,-0.600,-0.570,,0.010,1.7200,7735,3737342.00,,AKSHARE,close_negative,主板,2000-2009,483.1729,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2005-03-08,-0.570,-0.460,-0.570,-0.470,,0.100,17.5400,19773,9664833.00,,AKSHARE,close_negative,主板,2000-2009,488.7894,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2005-03-09,-0.420,-0.360,-0.490,-0.460,,0.010,2.1300,26740,13290505.00,,AKSHARE,close_negative,主板,2000-2009,497.0271,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2005-03-10,-0.470,-0.420,-0.650,-0.610,,-0.150,-32.6100,13229,6461948.00,,AKSHARE,close_negative,主板,2000-2009,488.4684,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2005-03-11,-0.610,-0.570,-0.700,-0.630,,-0.020,-3.2800,11032,5246008.00,,AKSHARE,close_negative,主板,2000-2009,475.5265,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2005-03-14,-0.620,-0.620,-0.710,-0.690,,-0.060,-9.5200,12898,6090635.00,,AKSHARE,close_negative,主板,2000-2009,472.2155,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2005-03-15,-0.690,-0.680,-0.780,-0.770,,-0.080,-11.5900,9790,4568576.00,,AKSHARE,close_negative,主板,2000-2009,466.6574,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2005-03-16,-0.760,-0.740,-0.820,-0.810,,-0.040,-5.1900,7713,3558140.00,,AKSHARE,close_negative,主板,2000-2009,461.3173,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2005-03-17,-0.820,-0.770,-0.840,-0.790,,0.020,2.4700,5683,2611827.00,,AKSHARE,close_negative,主板,2000-2009,459.586,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2005-03-18,-0.790,-0.790,-0.870,-0.840,,-0.050,-6.3300,6842,3123504.00,,AKSHARE,close_negative,主板,2000-2009,456.5191,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2005-03-21,-0.840,-0.750,-0.840,-0.750,,0.090,10.7100,11959,5524248.00,,AKSHARE,close_negative,主板,2000-2009,461.9323,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2005-03-22,-0.750,-0.720,-1.050,-1.020,,-0.270,-36.0000,12663,5692778.00,,AKSHARE,close_negative,主板,2000-2009,449.56,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2005-03-23,-1.020,-0.930,-1.090,-1.020,,,,8323,3656052.00,,AKSHARE,close_negative,主板,2000-2009,439.2709,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2005-03-24,-1.020,-0.940,-1.040,-0.960,,0.060,5.8800,8224,3627509.00,,AKSHARE,close_negative,主板,2000-2009,441.0882,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2005-03-25,-0.900,-0.900,-1.000,-0.970,,-0.010,-1.0400,4706,2083050.00,,AKSHARE,close_negative,主板,2000-2009,442.6371,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2005-03-28,-0.980,-0.980,-1.040,-1.010,,-0.040,-4.1200,3262,1430092.00,,AKSHARE,close_negative,主板,2000-2009,438.4096,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2005-03-29,-1.020,-0.930,-1.020,-0.950,,0.060,5.9400,16331,7257782.00,,AKSHARE,close_negative,主板,2000-2009,444.4175,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2005-03-30,-0.950,-0.950,-1.100,-1.090,,-0.140,-14.7400,9168,3986205.00,,AKSHARE,close_negative,主板,2000-2009,434.7955,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2005-03-31,-1.100,-1.100,-1.210,-1.180,,-0.090,-8.2600,11771,4979976.00,,AKSHARE,close_negative,主板,2000-2009,423.0716,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2005-04-01,-1.170,-1.020,-1.250,-1.070,,0.110,9.3200,24659,10549657.00,,AKSHARE,close_negative,主板,2000-2009,427.8218,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2005-04-04,-1.120,-1.080,-1.200,-1.190,,-0.120,-11.2100,9501,4051207.00,,AKSHARE,close_negative,主板,2000-2009,426.398,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2005-04-05,-1.210,-1.110,-1.210,-1.170,,0.020,1.6800,11824,5027451.00,,AKSHARE,close_negative,主板,2000-2009,425.1904,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2005-04-06,-1.180,-1.000,-1.180,-1.060,,0.110,9.4000,17938,7749445.00,,AKSHARE,close_negative,主板,2000-2009,432.0128,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
2026-09-23,601607,2005-04-07,-1.060,-0.850,-1.060,-0.950,,0.110,10.3800,34015,15191776.00,,AKSHARE,close_negative,主板,2000-2009,446.6199,全史负价（源侧缺陷）。OHLC 整体为负但列间比例自洽→疑似源历史段符号/量纲伪影，须回源确证
